url,label
https://accounts.google.com/,0
https://accounts.google.com/?lang=en,0
https://accounts.google.com/?page=1,0
https://accounts.google.com/?ref=app,0
https://accounts.google.com/?source=mobile,0
https://accounts.google.com/?tab=security,0
https://accounts.google.com/account,0
https://accounts.google.com/account/security,0
https://accounts.google.com/account/security?lang=en,0
https://accounts.google.com/account/security?page=1,0
https://accounts.google.com/account/security?ref=app,0
https://accounts.google.com/account/security?source=mobile,0
https://accounts.google.com/account/security?tab=security,0
https://accounts.google.com/account?lang=en,0
https://accounts.google.com/account?page=1,0
https://accounts.google.com/account?ref=app,0
https://accounts.google.com/account?source=mobile,0
https://accounts.google.com/account?tab=security,0
https://accounts.google.com/billing,0
https://accounts.google.com/billing?lang=en,0
https://accounts.google.com/billing?page=1,0
https://accounts.google.com/billing?ref=app,0
https://accounts.google.com/billing?source=mobile,0
https://accounts.google.com/billing?tab=security,0
https://accounts.google.com/browse,0
https://accounts.google.com/browse?lang=en,0
https://accounts.google.com/browse?page=1,0
https://accounts.google.com/browse?ref=app,0
https://accounts.google.com/browse?source=mobile,0
https://accounts.google.com/browse?tab=security,0
https://accounts.google.com/checkout,0
https://accounts.google.com/checkout?lang=en,0
https://accounts.google.com/checkout?page=1,0
https://accounts.google.com/checkout?ref=app,0
https://accounts.google.com/checkout?source=mobile,0
https://accounts.google.com/checkout?tab=security,0
https://accounts.google.com/dashboard,0
https://accounts.google.com/dashboard?lang=en,0
https://accounts.google.com/dashboard?page=1,0
https://accounts.google.com/dashboard?ref=app,0
https://accounts.google.com/dashboard?source=mobile,0
https://accounts.google.com/dashboard?tab=security,0
https://accounts.google.com/docs/api,0
https://accounts.google.com/docs/api?lang=en,0
https://accounts.google.com/docs/api?page=1,0
https://accounts.google.com/docs/api?ref=app,0
https://accounts.google.com/docs/api?source=mobile,0
https://accounts.google.com/docs/api?tab=security,0
https://accounts.google.com/feed,0
https://accounts.google.com/feed?lang=en,0
https://accounts.google.com/feed?page=1,0
https://accounts.google.com/feed?ref=app,0
https://accounts.google.com/feed?source=mobile,0
https://accounts.google.com/feed?tab=security,0
https://accounts.google.com/help,0
https://accounts.google.com/help?lang=en,0
https://accounts.google.com/help?page=1,0
https://accounts.google.com/help?ref=app,0
https://accounts.google.com/help?source=mobile,0
https://accounts.google.com/help?tab=security,0
https://accounts.google.com/learn/python,0
https://accounts.google.com/learn/python?lang=en,0
https://accounts.google.com/learn/python?page=1,0
https://accounts.google.com/learn/python?ref=app,0
https://accounts.google.com/learn/python?source=mobile,0
https://accounts.google.com/learn/python?tab=security,0
https://accounts.google.com/login,0
https://accounts.google.com/login?lang=en,0
https://accounts.google.com/login?page=1,0
https://accounts.google.com/login?ref=app,0
https://accounts.google.com/login?source=mobile,0
https://accounts.google.com/login?tab=security,0
https://accounts.google.com/orders,0
https://accounts.google.com/orders?lang=en,0
https://accounts.google.com/orders?page=1,0
https://accounts.google.com/orders?ref=app,0
https://accounts.google.com/orders?source=mobile,0
https://accounts.google.com/orders?tab=security,0
https://accounts.google.com/payments,0
https://accounts.google.com/payments?lang=en,0
https://accounts.google.com/payments?page=1,0
https://accounts.google.com/payments?ref=app,0
https://accounts.google.com/payments?source=mobile,0
https://accounts.google.com/payments?tab=security,0
https://accounts.google.com/research,0
https://accounts.google.com/research?lang=en,0
https://accounts.google.com/research?page=1,0
https://accounts.google.com/research?ref=app,0
https://accounts.google.com/research?source=mobile,0
https://accounts.google.com/research?tab=security,0
https://accounts.google.com/security,0
https://accounts.google.com/security?lang=en,0
https://accounts.google.com/security?page=1,0
https://accounts.google.com/security?ref=app,0
https://accounts.google.com/security?source=mobile,0
https://accounts.google.com/security?tab=security,0
https://accounts.google.com/signin,0
https://accounts.google.com/signin?lang=en,0
https://accounts.google.com/signin?page=1,0
https://accounts.google.com/signin?ref=app,0
https://accounts.google.com/signin?source=mobile,0
https://accounts.google.com/signin?tab=security,0
https://accounts.google.com/support,0
https://accounts.google.com/support?lang=en,0
https://accounts.google.com/support?page=1,0
https://accounts.google.com/support?ref=app,0
https://accounts.google.com/support?source=mobile,0
https://accounts.google.com/support?tab=security,0
https://amazon.com/,0
https://amazon.com/?lang=en,0
https://amazon.com/?page=1,0
https://amazon.com/?ref=app,0
https://amazon.com/?source=mobile,0
https://amazon.com/?tab=security,0
https://amazon.com/account,0
https://amazon.com/account/security,0
https://amazon.com/account/security?lang=en,0
https://amazon.com/account/security?page=1,0
https://amazon.com/account/security?ref=app,0
https://amazon.com/account/security?source=mobile,0
https://amazon.com/account/security?tab=security,0
https://amazon.com/account?lang=en,0
https://amazon.com/account?page=1,0
https://amazon.com/account?ref=app,0
https://amazon.com/account?source=mobile,0
https://amazon.com/account?tab=security,0
https://amazon.com/billing,0
https://amazon.com/billing?lang=en,0
https://amazon.com/billing?page=1,0
https://amazon.com/billing?ref=app,0
https://amazon.com/billing?source=mobile,0
https://amazon.com/billing?tab=security,0
https://amazon.com/browse,0
https://amazon.com/browse?lang=en,0
https://amazon.com/browse?page=1,0
https://amazon.com/browse?ref=app,0
https://amazon.com/browse?source=mobile,0
https://amazon.com/browse?tab=security,0
https://amazon.com/checkout,0
https://amazon.com/checkout?lang=en,0
https://amazon.com/checkout?page=1,0
https://amazon.com/checkout?ref=app,0
https://amazon.com/checkout?source=mobile,0
https://amazon.com/checkout?tab=security,0
https://amazon.com/dashboard,0
https://amazon.com/dashboard?lang=en,0
https://amazon.com/dashboard?page=1,0
https://amazon.com/dashboard?ref=app,0
https://amazon.com/dashboard?source=mobile,0
https://amazon.com/dashboard?tab=security,0
https://amazon.com/docs/api,0
https://amazon.com/docs/api?lang=en,0
https://amazon.com/docs/api?page=1,0
https://amazon.com/docs/api?ref=app,0
https://amazon.com/docs/api?source=mobile,0
https://amazon.com/docs/api?tab=security,0
https://amazon.com/feed,0
https://amazon.com/feed?lang=en,0
https://amazon.com/feed?page=1,0
https://amazon.com/feed?ref=app,0
https://amazon.com/feed?source=mobile,0
https://amazon.com/feed?tab=security,0
https://amazon.com/help,0
https://amazon.com/help?lang=en,0
https://amazon.com/help?page=1,0
https://amazon.com/help?ref=app,0
https://amazon.com/help?source=mobile,0
https://amazon.com/help?tab=security,0
https://amazon.com/learn/python,0
https://amazon.com/learn/python?lang=en,0
https://amazon.com/learn/python?page=1,0
https://amazon.com/learn/python?ref=app,0
https://amazon.com/learn/python?source=mobile,0
https://amazon.com/learn/python?tab=security,0
https://amazon.com/login,0
https://amazon.com/login?lang=en,0
https://amazon.com/login?page=1,0
https://amazon.com/login?ref=app,0
https://amazon.com/login?source=mobile,0
https://amazon.com/login?tab=security,0
https://amazon.com/orders,0
https://amazon.com/orders?lang=en,0
https://amazon.com/orders?page=1,0
https://amazon.com/orders?ref=app,0
https://amazon.com/orders?source=mobile,0
https://amazon.com/orders?tab=security,0
https://amazon.com/payments,0
https://amazon.com/payments?lang=en,0
https://amazon.com/payments?page=1,0
https://amazon.com/payments?ref=app,0
https://amazon.com/payments?source=mobile,0
https://amazon.com/payments?tab=security,0
https://amazon.com/research,0
https://amazon.com/research?lang=en,0
https://amazon.com/research?page=1,0
https://amazon.com/research?ref=app,0
https://amazon.com/research?source=mobile,0
https://amazon.com/research?tab=security,0
https://amazon.com/security,0
https://amazon.com/security?lang=en,0
https://amazon.com/security?page=1,0
https://amazon.com/security?ref=app,0
https://amazon.com/security?source=mobile,0
https://amazon.com/security?tab=security,0
https://amazon.com/signin,0
https://amazon.com/signin?lang=en,0
https://amazon.com/signin?page=1,0
https://amazon.com/signin?ref=app,0
https://amazon.com/signin?source=mobile,0
https://amazon.com/signin?tab=security,0
https://amazon.com/support,0
https://amazon.com/support?lang=en,0
https://amazon.com/support?page=1,0
https://amazon.com/support?ref=app,0
https://amazon.com/support?source=mobile,0
https://amazon.com/support?tab=security,0
https://apple.com/,0
https://apple.com/?lang=en,0
https://apple.com/?page=1,0
https://apple.com/?ref=app,0
https://apple.com/?source=mobile,0
https://apple.com/?tab=security,0
https://apple.com/account,0
https://apple.com/account/security,0
https://apple.com/account/security?lang=en,0
https://apple.com/account/security?page=1,0
https://apple.com/account/security?ref=app,0
https://apple.com/account/security?source=mobile,0
https://apple.com/account/security?tab=security,0
https://apple.com/account?lang=en,0
https://apple.com/account?page=1,0
https://apple.com/account?ref=app,0
https://apple.com/account?source=mobile,0
https://apple.com/account?tab=security,0
https://apple.com/billing,0
https://apple.com/billing?lang=en,0
https://apple.com/billing?page=1,0
https://apple.com/billing?ref=app,0
https://apple.com/billing?source=mobile,0
https://apple.com/billing?tab=security,0
https://apple.com/browse,0
https://apple.com/browse?lang=en,0
https://apple.com/browse?page=1,0
https://apple.com/browse?ref=app,0
https://apple.com/browse?source=mobile,0
https://apple.com/browse?tab=security,0
https://apple.com/checkout,0
https://apple.com/checkout?lang=en,0
https://apple.com/checkout?page=1,0
https://apple.com/checkout?ref=app,0
https://apple.com/checkout?source=mobile,0
https://apple.com/checkout?tab=security,0
https://apple.com/dashboard,0
https://apple.com/dashboard?lang=en,0
https://apple.com/dashboard?page=1,0
https://apple.com/dashboard?ref=app,0
https://apple.com/dashboard?source=mobile,0
https://apple.com/dashboard?tab=security,0
https://apple.com/docs/api,0
https://apple.com/docs/api?lang=en,0
https://apple.com/docs/api?page=1,0
https://apple.com/docs/api?ref=app,0
https://apple.com/docs/api?source=mobile,0
https://apple.com/docs/api?tab=security,0
https://apple.com/feed,0
https://apple.com/feed?lang=en,0
https://apple.com/feed?page=1,0
https://apple.com/feed?ref=app,0
https://apple.com/feed?source=mobile,0
https://apple.com/feed?tab=security,0
https://apple.com/help,0
https://apple.com/help?lang=en,0
https://apple.com/help?page=1,0
https://apple.com/help?ref=app,0
https://apple.com/help?source=mobile,0
https://apple.com/help?tab=security,0
https://apple.com/learn/python,0
